date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-24,India,16922.0,418.0,473105.0,14894.0,106159.0,2657.0,186500.0,6792.0
2020-06-25,India,17296.0,407.0,490401.0,15301.0,109869.0,2728.0,192866.0,6803.0
2020-06-26,India,18552.0,384.0,508953.0,15685.0,113905.0,2737.0,199960.0,6801.0
2020-06-27,India,19906.0,410.0,528859.0,16095.0,118408.0,2841.0,207937.0,6900.0
2020-06-28,India,19459.0,380.0,548318.0,16475.0,123036.0,2776.0,215894.0,6955.0
2020-06-29,India,18522.0,418.0,566840.0,16893.0,126625.0,2882.0,223749.0,6993.0
2020-06-30,India,18641.0,507.0,585481.0,17400.0,129298.0,2924.0,231416.0,5497.0
2020-07-01,India,19160.0,434.0,604641.0,17834.0,131536.0,2940.0,237695.0,5597.0
2020-07-02,India,20903.0,379.0,625544.0,18213.0,135143.0,2912.0,245012.0,5640.0
2020-07-03,India,22771.0,442.0,648315.0,18655.0,139362.0,2970.0,253267.0,5707.0
2020-07-04,India,24850.0,613.0,673165.0,19268.0,144306.0,3173.0,262714.0,6014.0
2020-07-05,India,24248.0,425.0,697413.0,19693.0,149095.0,3218.0,272131.0,5994.0
2020-07-06,India,22251.0,466.0,719664.0,20159.0,152824.0,3266.0,279449.0,6148.0
2020-07-07,India,22753.0,483.0,742417.0,20642.0,156936.0,3242.0,286234.0,6166.0
2020-07-08,India,24879.0,487.0,767296.0,21129.0,162655.0,3295.0,294191.0,6235.0
2020-07-09,India,26506.0,475.0,793802.0,21604.0,168258.0,3391.0,303401.0,6303.0
2020-07-10,India,27114.0,519.0,820916.0,22123.0,172601.0,3468.0,311963.0,6438.0
2020-07-11,India,28606.0,550.0,849522.0,22673.0,176357.0,3405.0,320663.0,6578.0
2020-07-12,India,28732.0,501.0,878254.0,23174.0,180841.0,3481.0,329936.0,6699.0
2020-07-13,India,28498.0,553.0,906752.0,23727.0,187088.0,3568.0,339912.0,6834.0
2020-07-14,India,29429.0,582.0,936181.0,24309.0,193764.0,3667.0,350700.0,6909.0
2020-07-15,India,32676.0,605.0,968857.0,24914.0,201561.0,3785.0,364216.0,7080.0
2020-07-16,India,34975.0,688.0,1003832.0,25602.0,210030.0,3998.0,378288.0,7389.0
2020-07-17,India,35252.0,671.0,1039084.0,26273.0,218168.0,4150.0,390769.0,7618.0
2020-07-18,India,38697.0,543.0,1077781.0,26816.0,228259.0,4143.0,404616.0,7548.0
2020-07-19,India,40425.0,681.0,1118206.0,27497.0,239952.0,4323.0,420793.0,7804.0
2020-07-20,India,37132.0,585.0,1155338.0,28082.0,248586.0,4355.0,435674.0,7923.0
2020-07-21,India,37740.0,650.0,1193078.0,28732.0,256897.0,4423.0,450661.0,8090.0
2020-07-22,India,45720.0,1129.0,1238798.0,29861.0,269941.0,4947.0,471502.0,8732.0
2020-07-23,India,49310.0,740.0,1288108.0,30601.0,284276.0,4999.0,494306.0,8997.0
2020-07-24,India,48916.0,757.0,1337024.0,31358.0,297940.0,5085.0,516108.0,9235.0
2020-07-25,India,48611.0,702.0,1385635.0,32060.0,307854.0,5244.0,536113.0,9387.0
2020-07-26,India,49981.0,711.0,1435616.0,32771.0,317410.0,5274.0,557362.0,9597.0
2020-07-27,India,44457.0,637.0,1480073.0,33408.0,324735.0,5326.0,573321.0,9681.0
2020-07-28,India,51596.0,785.0,1531669.0,34193.0,338591.0,5461.0,595488.0,9884.0
2020-07-29,India,50294.0,762.0,1581963.0,34955.0,343165.0,5094.0,613106.0,10041.0
2020-07-30,India,52783.0,763.0,1634746.0,35718.0,346638.0,5117.0,630914.0,10116.0
2020-07-31,India,61242.0,793.0,1695988.0,36511.0,358964.0,5153.0,656904.0,10238.0
2020-08-01,India,54735.0,853.0,1750723.0,37364.0,365088.0,5304.0,672942.0,10548.0
2020-08-02,India,52972.0,771.0,1803695.0,38135.0,368079.0,5364.0,685489.0,10638.0
2020-08-03,India,52050.0,803.0,1855745.0,38938.0,375672.0,5530.0,700407.0,10856.0
2020-08-04,India,52509.0,857.0,1908254.0,39795.0,376585.0,5602.0,715176.0,11063.0
2020-08-05,India,56282.0,904.0,1964536.0,40699.0,382573.0,5744.0,725738.0,10838.0
2020-08-06,India,62538.0,886.0,2027074.0,41585.0,392328.0,5867.0,738966.0,10984.0
2020-08-07,India,61537.0,933.0,2088611.0,42518.0,392623.0,6007.0,751587.0,11160.0
2020-08-08,India,64399.0,861.0,2153010.0,43379.0,402287.0,6015.0,767375.0,11319.0
2020-08-09,India,62064.0,1007.0,2215074.0,44386.0,411379.0,6251.0,779458.0,11615.0
2020-08-10,India,53601.0,871.0,2268675.0,45257.0,412930.0,6319.0,788602.0,11849.0
2020-08-11,India,60963.0,834.0,2329638.0,46091.0,421384.0,6296.0,797969.0,11898.0
2020-08-12,India,66999.0,942.0,2396637.0,47033.0,432101.0,6334.0,814674.0,12078.0
2020-08-13,India,64553.0,1007.0,2461190.0,48040.0,434116.0,6455.0,826444.0,12322.0
2020-08-14,India,64732.0,996.0,2525922.0,49036.0,437311.0,6518.0,829934.0,12525.0
2020-08-15,India,64030.0,944.0,2589952.0,49980.0,436942.0,6601.0,839229.0,12616.0
2020-08-16,India,57711.0,941.0,2647663.0,50921.0,432589.0,6535.0,843968.0,12786.0
2020-08-17,India,55018.0,876.0,2702681.0,51797.0,434006.0,6540.0,846936.0,12859.0
2020-08-18,India,64572.0,1091.0,2767253.0,52888.0,437615.0,6797.0,858999.0,13093.0
2020-08-19,India,69672.0,978.0,2836925.0,53866.0,440288.0,6833.0,872389.0,13167.0
2020-08-20,India,68900.0,983.0,2905825.0,54849.0,444635.0,6809.0,878751.0,13264.0
2020-08-21,India,69876.0,945.0,2975701.0,55794.0,449779.0,6758.0,887090.0,13276.0
2020-08-22,India,69239.0,912.0,3044940.0,56706.0,454988.0,6726.0,891930.0,13327.0
2020-08-23,India,61408.0,836.0,3106348.0,57542.0,458685.0,6621.0,891274.0,13156.0
2020-08-24,India,60975.0,848.0,3167323.0,58390.0,464642.0,6593.0,898648.0,13133.0
2020-08-25,India,57224.0,967.0,3224547.0,59357.0,457294.0,6469.0,894909.0,13266.0
2020-08-26,India,85687.0,1115.0,3310234.0,60472.0,473309.0,6606.0,913597.0,13439.0
2020-08-27,India,77266.0,1057.0,3387500.0,61529.0,481675.0,6680.0,926310.0,13489.0
2020-08-28,India,76472.0,1021.0,3463972.0,62550.0,488271.0,6756.0,938050.0,13514.0
2020-08-29,India,78761.0,948.0,3542733.0,63498.0,497793.0,6792.0,952781.0,13518.0
2020-08-30,India,78512.0,971.0,3621245.0,64469.0,514897.0,6927.0,973582.0,13548.0
2020-08-31,India,69921.0,819.0,3691166.0,65288.0,523843.0,6898.0,988485.0,13491.0
2020-09-01,India,78357.0,1045.0,3769523.0,66333.0,544976.0,6976.0,1002270.0,13445.0
2020-09-02,India,83883.0,1043.0,3853406.0,67376.0,543172.0,6904.0,1016481.0,13510.0
2020-09-03,India,83341.0,1096.0,3936747.0,68472.0,549247.0,6943.0,1030922.0,13623.0
2020-09-04,India,86432.0,1089.0,4023179.0,69561.0,559207.0,7011.0,1047478.0,13767.0
2020-09-05,India,90632.0,1065.0,4113811.0,70626.0,571078.0,7128.0,1068871.0,13920.0
2020-09-06,India,90802.0,1016.0,4204613.0,71642.0,583368.0,7173.0,1098265.0,14100.0
2020-09-07,India,75809.0,1133.0,4280422.0,72775.0,589256.0,7487.0,1113099.0,14385.0
2020-09-08,India,89706.0,1115.0,4370128.0,73890.0,600605.0,7557.0,1145581.0,14533.0
2020-09-09,India,95735.0,1172.0,4465863.0,75062.0,612457.0,7686.0,1155629.0,14590.0
2020-09-10,India,96551.0,1209.0,4562414.0,76271.0,625667.0,7799.0,1174914.0,14742.0
2020-09-11,India,97570.0,1201.0,4659984.0,77472.0,636805.0,7911.0,1196012.0,14922.0
2020-09-12,India,94372.0,1114.0,4754356.0,78586.0,640545.0,7960.0,1211623.0,15088.0
2020-09-13,India,92071.0,1136.0,4846427.0,79722.0,641814.0,8080.0,1225182.0,15253.0
2020-09-14,India,83809.0,1054.0,4930236.0,80776.0,649814.0,8001.0,1239070.0,15488.0
2020-09-15,India,90123.0,1290.0,5020359.0,82066.0,650231.0,8176.0,1250836.0,15733.0
2020-09-16,India,97894.0,1132.0,5118253.0,83198.0,652390.0,8136.0,1264847.0,15822.0
2020-09-17,India,96424.0,1174.0,5214677.0,84372.0,652263.0,8101.0,1277930.0,15900.0
2020-09-18,India,93337.0,1247.0,5308014.0,85619.0,648030.0,8147.0,1284835.0,16058.0
2020-09-19,India,92605.0,1133.0,5400619.0,86752.0,646263.0,8166.0,1286808.0,16126.0
2020-09-20,India,86961.0,1130.0,5487580.0,87882.0,641153.0,8160.0,1282967.0,16240.0
2020-09-21,India,75083.0,1053.0,5562663.0,88935.0,632427.0,8159.0,1282241.0,16160.0
2020-09-22,India,83347.0,1085.0,5646010.0,90020.0,625651.0,7954.0,1275882.0,16130.0
2020-09-23,India,86508.0,1129.0,5732518.0,91149.0,614265.0,7951.0,1266655.0,16087.0
2020-09-24,India,86052.0,1141.0,5818570.0,92290.0,603893.0,7918.0,1256156.0,16019.0
2020-09-25,India,85362.0,1089.0,5903932.0,93379.0,595918.0,7760.0,1243948.0,15907.0
2020-09-26,India,88600.0,1124.0,5992532.0,94503.0,591913.0,7751.0,1238176.0,15917.0
2020-09-27,India,82170.0,1039.0,6074702.0,95542.0,587122.0,7660.0,1228275.0,15820.0
2020-09-28,India,70589.0,776.0,6145291.0,96318.0,582628.0,7383.0,1215055.0,15542.0
2020-09-29,India,80472.0,1179.0,6225763.0,97497.0,579753.0,7477.0,1205404.0,15431.0
2020-09-30,India,86821.0,1181.0,6312584.0,98678.0,580066.0,7529.0,1194331.0,15480.0
2020-10-01,India,81484.0,1095.0,6394068.0,99773.0,575498.0,7483.0,1179391.0,15401.0
2020-10-02,India,79476.0,1069.0,6473544.0,100842.0,569612.0,7463.0,1165530.0,15223.0
2020-10-03,India,75829.0,940.0,6549373.0,101782.0,556841.0,7279.0,1148754.0,15030.0
2020-10-04,India,74442.0,903.0,6623815.0,102685.0,549113.0,7143.0,1136235.0,14803.0
2020-10-05,India,61267.0,884.0,6685082.0,103569.0,539791.0,7251.0,1122419.0,14634.0
2020-10-06,India,72049.0,986.0,6757131.0,104555.0,531368.0,7058.0,1111121.0,14535.0
2020-10-07,India,78524.0,971.0,6835655.0,105526.0,523071.0,6848.0,1103137.0,14377.0
2020-10-08,India,70496.0,964.0,6906151.0,106490.0,512083.0,6717.0,1087581.0,14200.0
2020-10-09,India,73272.0,926.0,6979423.0,107416.0,505879.0,6574.0,1075491.0,14037.0
2020-10-10,India,74383.0,918.0,7053806.0,108334.0,504433.0,6552.0,1061274.0,13831.0
2020-10-11,India,66732.0,816.0,7120538.0,109150.0,496723.0,6465.0,1045836.0,13608.0
2020-10-12,India,55342.0,706.0,7175880.0,109856.0,490798.0,6287.0,1030589.0,13538.0
2020-10-13,India,63509.0,730.0,7239389.0,110586.0,482258.0,6031.0,1013626.0,13089.0
2020-10-14,India,67708.0,680.0,7307097.0,111266.0,471442.0,5740.0,994513.0,12588.0
2020-10-15,India,63371.0,895.0,7370468.0,112161.0,464317.0,5671.0,976400.0,12388.0
2020-10-16,India,62212.0,837.0,7432680.0,112998.0,453257.0,5582.0,959136.0,12156.0
2020-10-17,India,61871.0,1033.0,7494551.0,114031.0,440745.0,5697.0,945178.0,12249.0
2020-10-18,India,55722.0,579.0,7550273.0,114610.0,429735.0,5460.0,926458.0,11925.0
2020-10-19,India,46790.0,587.0,7597063.0,115197.0,421183.0,5341.0,911981.0,11628.0
2020-10-20,India,54044.0,717.0,7651107.0,115914.0,411718.0,5328.0,893976.0,11359.0
2020-10-21,India,55839.0,702.0,7706946.0,116616.0,399849.0,5350.0,871291.0,11090.0
2020-10-22,India,54366.0,690.0,7761312.0,117306.0,390844.0,5145.0,855161.0,10816.0
2020-10-23,India,53370.0,650.0,7814682.0,117956.0,382002.0,4958.0,835259.0,10540.0
2020-10-24,India,50129.0,578.0,7864811.0,118534.0,370260.0,4503.0,811005.0,10200.0
2020-10-25,India,45148.0,480.0,7909959.0,119014.0,359686.0,4404.0,789421.0,9864.0
2020-10-26,India,36470.0,488.0,7946429.0,119502.0,349366.0,4305.0,770549.0,9646.0
2020-10-27,India,43893.0,508.0,7990322.0,120010.0,339215.0,4096.0,750933.0,9424.0
2020-10-28,India,49881.0,517.0,8040203.0,120527.0,333257.0,3911.0,733106.0,9261.0
2020-10-29,India,48648.0,563.0,8088851.0,121090.0,327539.0,3784.0,718383.0,8929.0
2020-10-30,India,48268.0,551.0,8137119.0,121641.0,322437.0,3685.0,704439.0,8643.0
2020-10-31,India,46963.0,470.0,8184082.0,122111.0,319271.0,3577.0,689531.0,8080.0
2020-11-01,India,45231.0,496.0,8229313.0,122607.0,319354.0,3593.0,679040.0,7997.0
2020-11-02,India,38310.0,490.0,8267623.0,123097.0,321194.0,3595.0,670560.0,7900.0
2020-11-03,India,46253.0,514.0,8313876.0,123611.0,323554.0,3601.0,662769.0,7697.0
2020-11-04,India,50210.0,704.0,8364086.0,124315.0,323883.0,3788.0,657140.0,7699.0
2020-11-05,India,47638.0,670.0,8411724.0,124985.0,322873.0,3895.0,650412.0,7679.0
2020-11-06,India,50356.0,577.0,8462080.0,125562.0,324961.0,3921.0,647398.0,7606.0
2020-11-07,India,45674.0,559.0,8507754.0,126121.0,323672.0,4010.0,642943.0,7587.0
2020-11-08,India,45903.0,490.0,8553657.0,126611.0,324344.0,4004.0,643698.0,7597.0
2020-11-09,India,38073.0,448.0,8591730.0,127059.0,324107.0,3962.0,645301.0,7557.0
2020-11-10,India,44281.0,512.0,8636011.0,127571.0,322135.0,3960.0,645689.0,7561.0
2020-11-11,India,47905.0,550.0,8683916.0,128121.0,319830.0,3806.0,643713.0,7594.0
2020-11-12,India,44879.0,547.0,8728795.0,128668.0,317071.0,3683.0,639944.0,7578.0
2020-11-13,India,44684.0,520.0,8773479.0,129188.0,311399.0,3626.0,636360.0,7547.0
2020-11-14,India,41100.0,447.0,8814579.0,129635.0,306825.0,3514.0,630497.0,7524.0
2020-11-15,India,30548.0,435.0,8845127.0,130070.0,291470.0,3459.0,615814.0,7463.0
2020-11-16,India,29163.0,449.0,8874290.0,130519.0,282560.0,3460.0,606667.0,7422.0
2020-11-17,India,38617.0,474.0,8912907.0,130993.0,276896.0,3422.0,599031.0,7382.0
2020-11-18,India,45576.0,585.0,8958483.0,131578.0,274567.0,3457.0,594397.0,7263.0
2020-11-19,India,45882.0,584.0,9004365.0,132162.0,275570.0,3494.0,592641.0,7177.0
2020-11-20,India,46232.0,564.0,9050597.0,132726.0,277118.0,3538.0,588517.0,7164.0
2020-11-21,India,45209.0,501.0,9095806.0,133227.0,281227.0,3592.0,588052.0,7106.0
2020-11-22,India,44059.0,511.0,9139865.0,133738.0,294738.0,3668.0,586208.0,7127.0
2020-11-23,India,37975.0,480.0,9177840.0,134218.0,303550.0,3699.0,586110.0,7159.0
2020-11-24,India,44376.0,481.0,9222216.0,134699.0,309309.0,3706.0,586205.0,7128.0
2020-11-25,India,44489.0,524.0,9266705.0,135223.0,308222.0,3645.0,582789.0,7102.0
2020-11-26,India,43082.0,492.0,9309787.0,135715.0,305422.0,3553.0,580992.0,7047.0
2020-11-27,India,41322.0,485.0,9351109.0,136200.0,300512.0,3474.0,577630.0,7012.0
2020-11-28,India,41810.0,496.0,9392919.0,136696.0,297113.0,3469.0,578340.0,7061.0
2020-11-29,India,38772.0,443.0,9431691.0,137139.0,291826.0,3401.0,586564.0,7069.0
2020-11-30,India,31118.0,482.0,9462809.0,137621.0,284969.0,3403.0,588519.0,7102.0
2020-12-01,India,36604.0,501.0,9499413.0,138122.0,277197.0,3423.0,586506.0,7129.0
2020-12-02,India,35551.0,526.0,9534964.0,138648.0,268259.0,3425.0,576481.0,7070.0
2020-12-03,India,36595.0,540.0,9571559.0,139188.0,261772.0,3473.0,567194.0,7026.0
2020-12-04,India,36652.0,512.0,9608211.0,139700.0,257102.0,3500.0,557614.0,6974.0
2020-12-05,India,36011.0,482.0,9644222.0,140182.0,251303.0,3486.0,548416.0,6955.0
2020-12-06,India,32981.0,391.0,9677203.0,140573.0,245512.0,3434.0,537338.0,6835.0
2020-12-07,India,26567.0,385.0,9703770.0,140958.0,240961.0,3337.0,525930.0,6740.0
2020-12-08,India,32080.0,402.0,9735850.0,141360.0,236437.0,3238.0,513634.0,6661.0
2020-12-09,India,31521.0,412.0,9767371.0,141772.0,232407.0,3124.0,500666.0,6549.0
2020-12-10,India,29373.0,413.0,9796744.0,142185.0,225185.0,2997.0,486957.0,6470.0
2020-12-11,India,30031.0,443.0,9826775.0,142628.0,218564.0,2928.0,475666.0,6428.0
2020-12-12,India,30254.0,391.0,9857029.0,143019.0,212807.0,2837.0,464110.0,6323.0
2020-12-13,India,27071.0,336.0,9884100.0,143355.0,206897.0,2782.0,452409.0,6216.0
2020-12-14,India,22065.0,354.0,9906165.0,143709.0,202395.0,2751.0,443356.0,6088.0
2020-12-15,India,26382.0,387.0,9932547.0,144096.0,196697.0,2736.0,433134.0,5974.0
2020-12-16,India,24010.0,355.0,9956557.0,144451.0,189186.0,2679.0,421593.0,5803.0
2020-12-17,India,22890.0,338.0,9979447.0,144789.0,182703.0,2604.0,407888.0,5601.0
2020-12-18,India,25152.0,347.0,10004599.0,145136.0,177824.0,2508.0,396388.0,5436.0
2020-12-19,India,26624.0,341.0,10031223.0,145477.0,174194.0,2458.0,387001.0,5295.0
2020-12-20,India,24337.0,333.0,10055560.0,145810.0,171460.0,2455.0,378357.0,5237.0
2020-12-21,India,19556.0,301.0,10075116.0,146111.0,168951.0,2402.0,371346.0,5153.0
2020-12-22,India,23950.0,333.0,10099066.0,146444.0,166519.0,2348.0,363216.0,5084.0
2020-12-23,India,24712.0,312.0,10123778.0,146756.0,167221.0,2305.0,356407.0,4984.0
2020-12-24,India,23067.0,336.0,10146845.0,147092.0,167398.0,2303.0,350101.0,4907.0
2020-12-25,India,22273.0,251.0,10169118.0,147343.0,164519.0,2207.0,342343.0,4715.0
2020-12-26,India,18732.0,279.0,10187850.0,147622.0,156627.0,2145.0,330821.0,4603.0
2020-12-27,India,20021.0,279.0,10207871.0,147901.0,152311.0,2091.0,323771.0,4546.0
2020-12-28,India,16432.0,252.0,10224303.0,148153.0,149187.0,2042.0,318138.0,4444.0
2020-12-29,India,20549.0,286.0,10244852.0,148439.0,145786.0,1995.0,312305.0,4343.0
2020-12-30,India,21822.0,299.0,10266674.0,148738.0,142896.0,1982.0,310117.0,4287.0
2020-12-31,India,20035.0,256.0,10286709.0,148994.0,139864.0,1902.0,307262.0,4205.0
2021-01-01,India,19079.0,224.0,10305788.0,149218.0,136670.0,1875.0,301189.0,4082.0
2021-01-02,India,18177.0,217.0,10323965.0,149435.0,136115.0,1813.0,292742.0,3958.0
2021-01-03,India,16504.0,214.0,10340469.0,149649.0,132598.0,1748.0,284909.0,3839.0
2021-01-04,India,16375.0,201.0,10356844.0,149850.0,132541.0,1697.0,281728.0,3739.0
2021-01-05,India,18088.0,264.0,10374932.0,150114.0,130080.0,1675.0,275866.0,3670.0
2021-01-06,India,20346.0,222.0,10395278.0,150336.0,128604.0,1598.0,271500.0,3580.0
2021-01-07,India,18139.0,234.0,10413417.0,150570.0,126708.0,1576.0,266572.0,3478.0
2021-01-08,India,0.0,0.0,10413417.0,150570.0,107629.0,1352.0,244299.0,3227.0
2021-01-09,India,36867.0,429.0,10450284.0,150999.0,126319.0,1564.0,262434.0,3377.0
2021-01-10,India,16311.0,161.0,10466595.0,151160.0,126126.0,1511.0,258724.0,3259.0
2021-01-11,India,12584.0,167.0,10479179.0,151327.0,122335.0,1477.0,254876.0,3174.0
2021-01-12,India,15968.0,202.0,10495147.0,151529.0,120215.0,1415.0,250295.0,3090.0
2021-01-13,India,16946.0,198.0,10512093.0,151727.0,116815.0,1391.0,245419.0,2989.0
2021-01-14,India,15590.0,191.0,10527683.0,151918.0,114266.0,1348.0,240974.0,2924.0
2021-01-15,India,15158.0,175.0,10542841.0,152093.0,129424.0,1523.0,237053.0,2875.0
2021-01-16,India,15144.0,181.0,10557985.0,152274.0,107701.0,1275.0,234020.0,2839.0
2021-01-17,India,13788.0,145.0,10571773.0,152419.0,105178.0,1259.0,231304.0,2770.0
2021-01-18,India,10050.0,137.0,10581823.0,152556.0,102644.0,1229.0,224979.0,2706.0
2021-01-19,India,13816.0,162.0,10595639.0,152718.0,100492.0,1189.0,220707.0,2604.0
2021-01-20,India,15244.0,151.0,10610883.0,152869.0,98790.0,1142.0,215605.0,2533.0
2021-01-21,India,14545.0,163.0,10625428.0,153032.0,97745.0,1114.0,212011.0,2462.0
2021-01-22,India,14256.0,152.0,10639684.0,153184.0,96843.0,1091.0,226267.0,2614.0
2021-01-23,India,14849.0,155.0,10654533.0,153339.0,96548.0,1065.0,204249.0,2340.0
2021-01-24,India,13203.0,131.0,10667736.0,153470.0,95963.0,1051.0,201141.0,2310.0
2021-01-25,India,9102.0,117.0,10676838.0,153587.0,95015.0,1031.0,197659.0,2260.0
2021-01-26,India,12689.0,137.0,10689527.0,153724.0,93888.0,1006.0,194380.0,2195.0
2021-01-27,India,11666.0,123.0,10701193.0,153847.0,90310.0,978.0,189100.0,2120.0
2021-01-28,India,18855.0,163.0,10720048.0,154010.0,94620.0,978.0,192365.0,2092.0
2021-01-29,India,13082.0,137.0,10733130.0,154147.0,93446.0,963.0,190289.0,2054.0
2021-01-30,India,13044.0,127.0,10746174.0,154274.0,91641.0,935.0,188189.0,2000.0
2021-01-31,India,11436.0,118.0,10757610.0,154392.0,89874.0,922.0,185837.0,1973.0
2021-02-01,India,8635.0,94.0,10766245.0,154486.0,89407.0,899.0,184422.0,1930.0
2021-02-02,India,11039.0,110.0,10777284.0,154596.0,87757.0,872.0,181645.0,1878.0
2021-02-03,India,12899.0,107.0,10790183.0,154703.0,88990.0,856.0,179300.0,1834.0
2021-02-04,India,12408.0,120.0,10802591.0,154823.0,82543.0,813.0,177163.0,1791.0
2021-02-05,India,11713.0,95.0,10814304.0,154918.0,81174.0,771.0,174620.0,1734.0
2021-02-06,India,12059.0,78.0,10826363.0,154996.0,80189.0,722.0,171830.0,1657.0
2021-02-07,India,11831.0,84.0,10838194.0,155080.0,80584.0,688.0,170458.0,1610.0
2021-02-08,India,9110.0,78.0,10847304.0,155158.0,81059.0,672.0,170466.0,1571.0
2021-02-09,India,11067.0,94.0,10858371.0,155252.0,81087.0,656.0,168844.0,1528.0
2021-02-10,India,12923.0,108.0,10871294.0,155360.0,81111.0,657.0,170101.0,1513.0
2021-02-11,India,9309.0,87.0,10880603.0,155447.0,78012.0,624.0,160555.0,1437.0
2021-02-12,India,12143.0,103.0,10892746.0,155550.0,78442.0,632.0,159616.0,1403.0
2021-02-13,India,12194.0,92.0,10904940.0,155642.0,78577.0,646.0,158766.0,1368.0
2021-02-14,India,11649.0,90.0,10916589.0,155732.0,78395.0,652.0,158979.0,1340.0
2021-02-15,India,9121.0,81.0,10925710.0,155813.0,78406.0,655.0,159465.0,1327.0
2021-02-16,India,11610.0,100.0,10937320.0,155913.0,78949.0,661.0,160036.0,1317.0
2021-02-17,India,12881.0,101.0,10950201.0,156014.0,78907.0,654.0,160018.0,1311.0
2021-02-18,India,13193.0,97.0,10963394.0,156111.0,82791.0,664.0,160803.0,1288.0
2021-02-19,India,13993.0,101.0,10977387.0,156212.0,84641.0,662.0,163083.0,1294.0
2021-02-20,India,14264.0,90.0,10991651.0,156302.0,86711.0,660.0,165288.0,1306.0
2021-02-21,India,14199.0,83.0,11005850.0,156385.0,89261.0,653.0,167656.0,1305.0
2021-02-22,India,10584.0,78.0,11016434.0,156463.0,90724.0,650.0,169130.0,1305.0
2021-02-23,India,13742.0,104.0,11030176.0,156567.0,92856.0,654.0,171805.0,1315.0
2021-02-24,India,16738.0,138.0,11046914.0,156705.0,96713.0,691.0,175620.0,1345.0
2021-02-25,India,16577.0,120.0,11063491.0,156825.0,100097.0,714.0,182888.0,1378.0
2021-02-26,India,16488.0,113.0,11079979.0,156938.0,102592.0,726.0,187233.0,1388.0
2021-02-27,India,16752.0,113.0,11096731.0,157051.0,105080.0,749.0,191791.0,1409.0
2021-02-28,India,15510.0,106.0,11112241.0,157157.0,106391.0,772.0,195652.0,1425.0
2021-03-01,India,12286.0,91.0,11124527.0,157248.0,108093.0,785.0,198817.0,1435.0
2021-03-02,India,14989.0,98.0,11139516.0,157346.0,109340.0,779.0,202196.0,1433.0
2021-03-03,India,17407.0,89.0,11156923.0,157435.0,110009.0,730.0,206722.0,1421.0
2021-03-04,India,16838.0,113.0,11173761.0,157548.0,110270.0,723.0,210367.0,1437.0
2021-03-05,India,18284.0,108.0,11192045.0,157656.0,112066.0,718.0,214658.0,1444.0
2021-03-06,India,18754.0,100.0,11210799.0,157756.0,114068.0,705.0,219148.0,1454.0
2021-03-07,India,18599.0,97.0,11229398.0,157853.0,117157.0,696.0,223548.0,1468.0
2021-03-08,India,15388.0,77.0,11244786.0,157930.0,120259.0,682.0,228352.0,1467.0
2021-03-09,India,17921.0,133.0,11262707.0,158063.0,123191.0,717.0,232531.0,1496.0
2021-03-10,India,22854.0,126.0,11285561.0,158189.0,128638.0,754.0,238647.0,1484.0
2021-03-11,India,23285.0,117.0,11308846.0,158306.0,135085.0,758.0,245355.0,1481.0
2021-03-12,India,24882.0,140.0,11333728.0,158446.0,141683.0,790.0,253749.0,1508.0
2021-03-13,India,25320.0,161.0,11359048.0,158607.0,148249.0,851.0,262317.0,1556.0
2021-03-14,India,26291.0,118.0,11385339.0,158725.0,155941.0,872.0,273098.0,1568.0
2021-03-15,India,24492.0,131.0,11409831.0,158856.0,165045.0,926.0,285304.0,1608.0
2021-03-16,India,28903.0,188.0,11438734.0,159044.0,176027.0,981.0,299218.0,1698.0
2021-03-17,India,35871.0,172.0,11474605.0,159216.0,189044.0,1027.0,317682.0,1781.0
2021-03-18,India,39726.0,154.0,11514331.0,159370.0,205485.0,1064.0,340570.0,1822.0
2021-03-19,India,40953.0,188.0,11555284.0,159558.0,221556.0,1112.0,363239.0,1902.0
2021-03-20,India,43846.0,197.0,11599130.0,159755.0,240082.0,1148.0,388331.0,1999.0
2021-03-21,India,46951.0,212.0,11646081.0,159967.0,260742.0,1242.0,416683.0,2114.0
2021-03-22,India,40715.0,199.0,11686796.0,160166.0,276965.0,1310.0,442010.0,2236.0
2021-03-23,India,47262.0,275.0,11734058.0,160441.0,295324.0,1397.0,471351.0,2378.0
2021-03-24,India,53476.0,251.0,11787534.0,160692.0,312929.0,1476.0,501973.0,2503.0
2021-03-25,India,59118.0,257.0,11846652.0,160949.0,332321.0,1579.0,537806.0,2643.0
2021-03-26,India,62258.0,291.0,11908910.0,161240.0,353626.0,1682.0,575182.0,2794.0
2021-03-27,India,62714.0,312.0,11971624.0,161552.0,372494.0,1797.0,612576.0,2945.0
2021-03-28,India,68020.0,291.0,12039644.0,161843.0,393563.0,1876.0,654305.0,3118.0
2021-03-29,India,56211.0,271.0,12095855.0,162114.0,409059.0,1948.0,686024.0,3258.0
2021-03-30,India,53480.0,354.0,12149335.0,162468.0,415277.0,2027.0,710601.0,3424.0
2021-03-31,India,72330.0,459.0,12221665.0,162927.0,434131.0,2235.0,747060.0,3711.0
2021-04-01,India,81466.0,469.0,12303131.0,163396.0,456479.0,2447.0,788800.0,4026.0
2021-04-02,India,89129.0,714.0,12392260.0,164110.0,483350.0,2870.0,836976.0,4552.0
2021-04-03,India,93249.0,513.0,12485509.0,164623.0,513885.0,3071.0,886379.0,4868.0
